steamid,name,player_side,equipment_value,type,match_checksum,tournament
76561198081484775,sh1ro,Terrorist,7050,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561199063238565,magixx,Terrorist,5300,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198083485506,woxic,Counter Terrorist,7950,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198812513923,Wicadia,Counter Terrorist,5900,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198044118796,XANTARES,Counter Terrorist,5600,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198045898864,chopper,Terrorist,5000,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198410750263,jottAAA,Counter Terrorist,5800,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198083485506,woxic,Counter Terrorist,7650,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198812513923,Wicadia,Counter Terrorist,5800,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198044118796,XANTARES,Counter Terrorist,5800,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561199063238565,magixx,Terrorist,5100,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198995880877,zont1x,Terrorist,5100,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198386265483,donk,Terrorist,5100,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561197967432889,MAJ3R,Counter Terrorist,5700,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198081484775,sh1ro,Terrorist,6850,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198410750263,jottAAA,Counter Terrorist,5700,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198812513923,Wicadia,Counter Terrorist,5600,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561197967432889,MAJ3R,Counter Terrorist,5600,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198044118796,XANTARES,Counter Terrorist,5600,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198045898864,chopper,Terrorist,5000,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198995880877,zont1x,Terrorist,5100,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198083485506,woxic,Counter Terrorist,7650,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198081484775,sh1ro,Terrorist,6650,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561199063238565,magixx,Terrorist,5100,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198386265483,donk,Terrorist,5100,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198045898864,chopper,Terrorist,5000,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561197967432889,MAJ3R,Counter Terrorist,7750,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198044118796,XANTARES,Counter Terrorist,5700,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561199063238565,magixx,Terrorist,5400,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198995880877,zont1x,Terrorist,5100,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198386265483,donk,Terrorist,5100,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198410750263,jottAAA,Counter Terrorist,6100,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198083485506,woxic,Counter Terrorist,7650,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198812513923,Wicadia,Counter Terrorist,5800,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198081484775,sh1ro,Terrorist,7050,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561199063238565,magixx,Counter Terrorist,5050,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198045898864,chopper,Counter Terrorist,5800,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198995880877,zont1x,Counter Terrorist,5800,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198083485506,woxic,Terrorist,7350,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561197967432889,MAJ3R,Terrorist,5100,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198386265483,donk,Counter Terrorist,5800,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198410750263,jottAAA,Terrorist,5100,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198812513923,Wicadia,Terrorist,5100,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198081484775,sh1ro,Counter Terrorist,7050,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198044118796,XANTARES,Terrorist,5100,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198044118796,XANTARES,Terrorist,5100,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198995880877,zont1x,Counter Terrorist,5800,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198410750263,jottAAA,Terrorist,5100,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198812513923,Wicadia,Terrorist,5100,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561197967432889,MAJ3R,Terrorist,5300,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561199063238565,magixx,Counter Terrorist,5450,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198045898864,chopper,Counter Terrorist,5800,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198386265483,donk,Counter Terrorist,5800,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198083485506,woxic,Terrorist,7350,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198081484775,sh1ro,Counter Terrorist,7250,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198045898864,chopper,Counter Terrorist,5800,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198995880877,zont1x,Counter Terrorist,5800,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198083485506,woxic,Terrorist,6950,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561197967432889,MAJ3R,Terrorist,5400,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198386265483,donk,Counter Terrorist,5300,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198410750263,jottAAA,Terrorist,5100,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198812513923,Wicadia,Terrorist,5100,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198081484775,sh1ro,Counter Terrorist,7950,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198044118796,XANTARES,Terrorist,5200,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561199063238565,magixx,Counter Terrorist,6000,full,59e5b2c76e05bce0,BLAST Bounty 2025 Season 1 Finals
76561198386265483,donk,Terrorist,1150,pistol,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561199063238565,magixx,Terrorist,1150,pistol,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561197967432889,MAJ3R,Counter Terrorist,400,pistol,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198995880877,zont1x,Terrorist,1150,pistol,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198083485506,woxic,Counter Terrorist,850,pistol,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198045898864,chopper,Terrorist,500,pistol,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198812513923,Wicadia,Counter Terrorist,950,pistol,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198410750263,jottAAA,Counter Terrorist,950,pistol,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198081484775,sh1ro,Terrorist,850,pistol,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198044118796,XANTARES,Counter Terrorist,850,pistol,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198812513923,Wicadia,Counter Terrorist,4500,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561199063238565,magixx,Terrorist,200,eco,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198044118796,XANTARES,Counter Terrorist,4400,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198386265483,donk,Terrorist,200,eco,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561197967432889,MAJ3R,Counter Terrorist,3650,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198995880877,zont1x,Terrorist,200,eco,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198083485506,woxic,Counter Terrorist,4400,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198410750263,jottAAA,Counter Terrorist,4250,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198081484775,sh1ro,Terrorist,200,eco,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198045898864,chopper,Terrorist,200,eco,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561199063238565,magixx,Terrorist,4600,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198995880877,zont1x,Terrorist,4900,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198410750263,jottAAA,Counter Terrorist,4250,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198045898864,chopper,Terrorist,4100,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198044118796,XANTARES,Counter Terrorist,5400,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198386265483,donk,Terrorist,4600,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561197967432889,MAJ3R,Counter Terrorist,4150,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198083485506,woxic,Counter Terrorist,5800,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198081484775,sh1ro,Terrorist,4600,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198812513923,Wicadia,Counter Terrorist,5900,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198812513923,Wicadia,Counter Terrorist,4550,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561197967432889,MAJ3R,Counter Terrorist,5050,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198995880877,zont1x,Terrorist,3250,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198045898864,chopper,Terrorist,2300,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561199063238565,magixx,Terrorist,3450,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198083485506,woxic,Counter Terrorist,3150,force-buy,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198410750263,jottAAA,Counter Terrorist,4900,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198081484775,sh1ro,Terrorist,4800,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198044118796,XANTARES,Counter Terrorist,4250,force-buy,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198386265483,donk,Terrorist,4900,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198044118796,XANTARES,Counter Terrorist,4050,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198386265483,donk,Terrorist,5100,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198995880877,zont1x,Terrorist,5300,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198083485506,woxic,Counter Terrorist,200,eco,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198081484775,sh1ro,Terrorist,4600,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198045898864,chopper,Terrorist,5200,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198812513923,Wicadia,Counter Terrorist,300,eco,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561199063238565,magixx,Terrorist,5300,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561197967432889,MAJ3R,Counter Terrorist,500,eco,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198410750263,jottAAA,Counter Terrorist,200,eco,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198083485506,woxic,Counter Terrorist,4850,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198386265483,donk,Terrorist,5100,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198812513923,Wicadia,Counter Terrorist,5500,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561197967432889,MAJ3R,Counter Terrorist,5100,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198410750263,jottAAA,Counter Terrorist,4600,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198081484775,sh1ro,Terrorist,5100,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198045898864,chopper,Terrorist,5000,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198044118796,XANTARES,Counter Terrorist,5800,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561199063238565,magixx,Terrorist,5100,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198995880877,zont1x,Terrorist,5300,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198995880877,zont1x,Terrorist,5300,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198081484775,sh1ro,Terrorist,5100,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198045898864,chopper,Terrorist,5100,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198044118796,XANTARES,Counter Terrorist,3750,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198812513923,Wicadia,Counter Terrorist,3750,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561199063238565,magixx,Terrorist,5300,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561197967432889,MAJ3R,Counter Terrorist,1150,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198083485506,woxic,Counter Terrorist,700,eco,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198410750263,jottAAA,Counter Terrorist,1800,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198386265483,donk,Terrorist,5100,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198812513923,Wicadia,Counter Terrorist,4850,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561197967432889,MAJ3R,Counter Terrorist,5050,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198995880877,zont1x,Terrorist,5300,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198083485506,woxic,Counter Terrorist,6700,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198410750263,jottAAA,Counter Terrorist,4900,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198081484775,sh1ro,Terrorist,5000,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198045898864,chopper,Terrorist,5100,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198044118796,XANTARES,Counter Terrorist,4400,force-buy,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198386265483,donk,Terrorist,5000,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561199063238565,magixx,Terrorist,5100,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561199063238565,magixx,Terrorist,5100,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198995880877,zont1x,Terrorist,5100,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198386265483,donk,Terrorist,5000,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198812513923,Wicadia,Counter Terrorist,2400,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561197967432889,MAJ3R,Counter Terrorist,2400,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198083485506,woxic,Counter Terrorist,1150,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198410750263,jottAAA,Counter Terrorist,2400,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198081484775,sh1ro,Terrorist,5000,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198045898864,chopper,Terrorist,5000,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198044118796,XANTARES,Counter Terrorist,3750,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198812513923,Wicadia,Counter Terrorist,4850,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561197967432889,MAJ3R,Counter Terrorist,5050,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198083485506,woxic,Counter Terrorist,7250,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198410750263,jottAAA,Counter Terrorist,4900,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198081484775,sh1ro,Terrorist,7350,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198045898864,chopper,Terrorist,5000,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198386265483,donk,Terrorist,5000,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561199063238565,magixx,Terrorist,5000,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198995880877,zont1x,Terrorist,5100,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198044118796,XANTARES,Counter Terrorist,4050,force-buy,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198410750263,jottAAA,Counter Terrorist,4900,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198045898864,chopper,Terrorist,5000,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198044118796,XANTARES,Counter Terrorist,5400,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198083485506,woxic,Counter Terrorist,5900,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198081484775,sh1ro,Terrorist,7350,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198386265483,donk,Terrorist,5000,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198812513923,Wicadia,Counter Terrorist,3550,force-buy,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561199063238565,magixx,Terrorist,5100,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561197967432889,MAJ3R,Counter Terrorist,3650,force-buy,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198995880877,zont1x,Terrorist,5100,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198812513923,Wicadia,Counter Terrorist,3550,force-buy,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561199063238565,magixx,Terrorist,5300,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198045898864,chopper,Terrorist,5000,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198044118796,XANTARES,Counter Terrorist,4850,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198386265483,donk,Terrorist,5100,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561197967432889,MAJ3R,Counter Terrorist,4450,force-buy,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198995880877,zont1x,Terrorist,5800,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198083485506,woxic,Counter Terrorist,3700,force-buy,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198410750263,jottAAA,Counter Terrorist,4250,force-buy,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198081484775,sh1ro,Terrorist,7450,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198044118796,XANTARES,Terrorist,1150,pistol,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561197967432889,MAJ3R,Terrorist,700,pistol,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198410750263,jottAAA,Terrorist,850,pistol,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198045898864,chopper,Counter Terrorist,700,pistol,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198386265483,donk,Counter Terrorist,850,pistol,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198812513923,Wicadia,Terrorist,850,pistol,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561199063238565,magixx,Counter Terrorist,950,pistol,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198995880877,zont1x,Counter Terrorist,850,pistol,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198083485506,woxic,Terrorist,850,pistol,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198081484775,sh1ro,Counter Terrorist,850,pistol,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198045898864,chopper,Counter Terrorist,1750,force-buy,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198044118796,XANTARES,Terrorist,4600,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561197967432889,MAJ3R,Terrorist,3450,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198995880877,zont1x,Counter Terrorist,2100,force-buy,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198410750263,jottAAA,Terrorist,3450,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198386265483,donk,Counter Terrorist,2000,force-buy,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198812513923,Wicadia,Terrorist,3150,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561199063238565,magixx,Counter Terrorist,2400,force-buy,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198083485506,woxic,Terrorist,5000,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198081484775,sh1ro,Counter Terrorist,2400,force-buy,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561199063238565,magixx,Counter Terrorist,800,eco,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198083485506,woxic,Terrorist,5000,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198081484775,sh1ro,Counter Terrorist,200,eco,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198045898864,chopper,Counter Terrorist,200,eco,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198044118796,XANTARES,Terrorist,5200,full,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561197967432889,MAJ3R,Terrorist,3750,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198995880877,zont1x,Counter Terrorist,600,eco,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
76561198410750263,jottAAA,Terrorist,3450,semi,2a4c3f36d8d46afa,BLAST Bounty 2025 Season 1 Finals
