steamid,name,player_side,start_money,money_spent,equipment_value,type,round,match_checksum
76561198831275747,Veccil,2,3250,3100,3300,semi,15,f84ce6cea7bfec37
76561198045898864,chopper,3,1950,0,200,eco,16,f84ce6cea7bfec37
76561198081484775,sh1ro,3,2550,0,200,eco,16,f84ce6cea7bfec37
76561199430871803,cobrazera,2,3250,3200,3400,semi,16,f84ce6cea7bfec37
76561198995880877,zont1x,3,2200,0,200,eco,16,f84ce6cea7bfec37
76561198831275747,Veccil,2,3700,3500,3700,semi,16,f84ce6cea7bfec37
76561198441362330,Bart4k,2,3250,2200,5100,full,16,f84ce6cea7bfec37
76561198135998371,yAmi,2,5250,4900,5100,full,16,f84ce6cea7bfec37
76561199063238565,magixx,3,1900,0,200,eco,16,f84ce6cea7bfec37
76561198386265483,donk,3,2000,0,200,eco,16,f84ce6cea7bfec37
76561198128463598,nin9,2,4500,3400,5500,full,16,f84ce6cea7bfec37
76561198045898864,chopper,3,3550,4650,4850,full,17,f84ce6cea7bfec37
76561198135998371,yAmi,2,5000,0,4200,full,17,f84ce6cea7bfec37
76561198995880877,zont1x,3,3300,4850,4550,full,17,f84ce6cea7bfec37
76561199430871803,cobrazera,2,4200,800,5100,full,17,f84ce6cea7bfec37
76561199063238565,magixx,3,3800,3550,5950,full,17,f84ce6cea7bfec37
76561198081484775,sh1ro,3,3550,4950,5150,full,17,f84ce6cea7bfec37
76561198128463598,nin9,2,1600,4750,6750,full,17,f84ce6cea7bfec37
76561198441362330,Bart4k,2,1700,4600,4600,full,17,f84ce6cea7bfec37
76561198831275747,Veccil,2,3050,2100,3900,semi,17,f84ce6cea7bfec37
76561198386265483,donk,3,3550,4400,4600,full,17,f84ce6cea7bfec37
76561197996678278,TeSeS,2,800,650,1050,pistol,1,2dd0dab3d12aa679
76561197983956651,Magisk,2,800,650,1050,pistol,1,2dd0dab3d12aa679
76561198138828475,Brollan,3,800,800,700,pistol,1,2dd0dab3d12aa679
76561198855375325,Jimpphat,3,800,650,850,pistol,1,2dd0dab3d12aa679
76561198193174134,xertioN,3,800,650,1250,pistol,1,2dd0dab3d12aa679
76561198799340122,degster,2,800,700,900,pistol,1,2dd0dab3d12aa679
76561198041683378,NiKo,2,800,650,1250,pistol,1,2dd0dab3d12aa679
76561198355739212,torzsi,3,800,650,850,pistol,1,2dd0dab3d12aa679
76561198063336407,Spinx,3,800,650,850,pistol,1,2dd0dab3d12aa679
76561198057282432,kyxsan,2,800,700,1300,pistol,1,2dd0dab3d12aa679
76561198799340122,degster,2,2900,700,700,eco,2,2dd0dab3d12aa679
76561198041683378,NiKo,2,2950,1000,1000,eco,2,2dd0dab3d12aa679
76561198855375325,Jimpphat,3,4250,4200,4400,semi,2,2dd0dab3d12aa679
76561197983956651,Magisk,2,2650,700,700,eco,2,2dd0dab3d12aa679
76561197996678278,TeSeS,2,2950,1000,1000,eco,2,2dd0dab3d12aa679
76561198355739212,torzsi,3,3650,3500,3700,semi,2,2dd0dab3d12aa679
76561198063336407,Spinx,3,3950,3850,4700,full,2,2dd0dab3d12aa679
76561198138828475,Brollan,3,3500,3350,3550,semi,2,2dd0dab3d12aa679
76561198193174134,xertioN,3,4550,4500,5300,full,2,2dd0dab3d12aa679
76561198057282432,kyxsan,2,2900,1300,1300,semi,2,2dd0dab3d12aa679
76561198041683378,NiKo,2,4650,4600,4800,full,3,2dd0dab3d12aa679
76561198855375325,Jimpphat,3,3300,3300,5500,full,3,2dd0dab3d12aa679
76561198355739212,torzsi,3,3700,1300,4200,semi,3,2dd0dab3d12aa679
76561198193174134,xertioN,3,4200,4200,5500,full,3,2dd0dab3d12aa679
76561197983956651,Magisk,2,4350,4300,4500,full,3,2dd0dab3d12aa679
76561198138828475,Brollan,3,3400,2500,5400,full,3,2dd0dab3d12aa679
76561198799340122,degster,2,4600,4400,4600,full,3,2dd0dab3d12aa679
76561198063336407,Spinx,3,3650,2150,5050,full,3,2dd0dab3d12aa679
76561198057282432,kyxsan,2,4300,4000,4200,full,3,2dd0dab3d12aa679
76561197996678278,TeSeS,2,4350,4200,4400,full,3,2dd0dab3d12aa679
76561198855375325,Jimpphat,3,1400,1300,6300,full,4,2dd0dab3d12aa679
76561197983956651,Magisk,2,3550,1200,5100,full,4,2dd0dab3d12aa679
76561198041683378,NiKo,2,3850,1000,5100,full,4,2dd0dab3d12aa679
76561198057282432,kyxsan,2,3800,900,4100,full,4,2dd0dab3d12aa679
76561198193174134,xertioN,3,1400,1250,5050,full,4,2dd0dab3d12aa679
76561198138828475,Brollan,3,2300,2150,5050,full,4,2dd0dab3d12aa679
76561198799340122,degster,2,4000,900,5000,full,4,2dd0dab3d12aa679
76561198355739212,torzsi,3,3800,3700,5100,full,4,2dd0dab3d12aa679
76561198063336407,Spinx,3,2900,2900,4250,force-buy,4,2dd0dab3d12aa679
76561197996678278,TeSeS,2,3950,1100,5000,full,4,2dd0dab3d12aa679
76561198193174134,xertioN,3,2050,0,200,eco,5,2dd0dab3d12aa679
76561197983956651,Magisk,2,5900,2200,5100,full,5,2dd0dab3d12aa679
76561198355739212,torzsi,3,2300,0,200,eco,5,2dd0dab3d12aa679
76561198063336407,Spinx,3,1900,0,200,eco,5,2dd0dab3d12aa679
76561198855375325,Jimpphat,3,2000,0,200,eco,5,2dd0dab3d12aa679
76561198138828475,Brollan,3,2050,0,200,eco,5,2dd0dab3d12aa679
76561198799340122,degster,2,6950,300,5200,full,5,2dd0dab3d12aa679
76561198041683378,NiKo,2,6400,3900,5100,full,5,2dd0dab3d12aa679
76561198057282432,kyxsan,2,6150,900,5100,full,5,2dd0dab3d12aa679
76561197996678278,TeSeS,2,6700,1100,5000,full,5,2dd0dab3d12aa679
76561197983956651,Magisk,2,6950,1000,5100,full,6,2dd0dab3d12aa679
76561198041683378,NiKo,2,6350,1000,5100,full,6,2dd0dab3d12aa679
76561197996678278,TeSeS,2,9150,1100,5000,full,6,2dd0dab3d12aa679
76561198855375325,Jimpphat,3,4400,4350,4550,full,6,2dd0dab3d12aa679
76561198193174134,xertioN,3,4450,4350,4550,full,6,2dd0dab3d12aa679
76561198355739212,torzsi,3,4700,4650,4850,full,6,2dd0dab3d12aa679
76561198063336407,Spinx,3,4300,4150,4350,force-buy,6,2dd0dab3d12aa679
76561198057282432,kyxsan,2,9100,1650,5100,full,6,2dd0dab3d12aa679
76561198138828475,Brollan,3,4450,4350,4550,full,6,2dd0dab3d12aa679
76561198799340122,degster,2,10200,1200,5000,full,6,2dd0dab3d12aa679
76561198799340122,degster,2,10700,6850,7050,full,7,2dd0dab3d12aa679
76561198041683378,NiKo,2,6750,4900,5100,full,7,2dd0dab3d12aa679
76561198063336407,Spinx,3,3700,2900,4350,semi,7,2dd0dab3d12aa679
76561197983956651,Magisk,2,7350,4900,5100,full,7,2dd0dab3d12aa679
76561198855375325,Jimpphat,3,3300,2050,5700,full,7,2dd0dab3d12aa679
76561198193174134,xertioN,3,3950,3900,4850,full,7,2dd0dab3d12aa679
76561198138828475,Brollan,3,3650,2300,5400,full,7,2dd0dab3d12aa679
76561198355739212,torzsi,3,3600,2700,5800,full,7,2dd0dab3d12aa679
76561198057282432,kyxsan,2,9150,4900,4800,full,7,2dd0dab3d12aa679
76561197996678278,TeSeS,2,9450,4800,5000,full,7,2dd0dab3d12aa679
76561197983956651,Magisk,2,4950,4900,5100,full,8,2dd0dab3d12aa679
76561198138828475,Brollan,3,4600,4550,5050,full,8,2dd0dab3d12aa679
76561198799340122,degster,2,3950,400,7050,full,8,2dd0dab3d12aa679
76561198855375325,Jimpphat,3,5400,5250,5800,full,8,2dd0dab3d12aa679
76561198193174134,xertioN,3,3300,2300,5400,full,8,2dd0dab3d12aa679
76561198355739212,torzsi,3,4450,4400,7550,full,8,2dd0dab3d12aa679
76561198063336407,Spinx,3,4050,2300,5200,full,8,2dd0dab3d12aa679
76561198057282432,kyxsan,2,6150,4800,5000,full,8,2dd0dab3d12aa679
76561197996678278,TeSeS,2,6550,4800,5000,full,8,2dd0dab3d12aa679
76561198041683378,NiKo,2,3750,3700,3900,force-buy,8,2dd0dab3d12aa679
76561198855375325,Jimpphat,3,3400,2500,5800,full,9,2dd0dab3d12aa679
76561198193174134,xertioN,3,4250,1100,5200,full,9,2dd0dab3d12aa679
76561197996678278,TeSeS,2,4450,4400,2400,force-buy,9,2dd0dab3d12aa679
76561198355739212,torzsi,3,3400,1100,7650,full,9,2dd0dab3d12aa679
76561198138828475,Brollan,3,4200,2300,5600,full,9,2dd0dab3d12aa679
76561198799340122,degster,2,5950,4800,5000,full,9,2dd0dab3d12aa679
76561198041683378,NiKo,2,2450,2400,4800,full,9,2dd0dab3d12aa679
76561198063336407,Spinx,3,5000,3400,5200,full,9,2dd0dab3d12aa679
76561198057282432,kyxsan,2,3750,3700,3900,force-buy,9,2dd0dab3d12aa679
76561197983956651,Magisk,2,50,0,4300,full,9,2dd0dab3d12aa679
76561197996678278,TeSeS,2,4150,4000,4400,full,10,2dd0dab3d12aa679
76561198855375325,Jimpphat,3,2600,2350,5250,full,10,2dd0dab3d12aa679
76561197983956651,Magisk,2,4150,3800,5100,full,10,2dd0dab3d12aa679
76561198138828475,Brollan,3,3300,3200,3400,force-buy,10,2dd0dab3d12aa679
76561198355739212,torzsi,3,3700,3550,4750,full,10,2dd0dab3d12aa679
76561198057282432,kyxsan,2,3550,2400,5000,full,10,2dd0dab3d12aa679
76561198193174134,xertioN,3,4850,4850,5050,full,10,2dd0dab3d12aa679
76561198799340122,degster,2,4950,3800,7050,full,10,2dd0dab3d12aa679
76561198041683378,NiKo,2,3550,2400,5100,full,10,2dd0dab3d12aa679
76561198063336407,Spinx,3,3300,2900,5600,full,10,2dd0dab3d12aa679
76561198063336407,Spinx,3,2300,300,300,eco,11,2dd0dab3d12aa679
76561197996678278,TeSeS,2,3650,2100,5000,full,11,2dd0dab3d12aa679
76561198855375325,Jimpphat,3,2150,0,500,eco,11,2dd0dab3d12aa679
76561198193174134,xertioN,3,1900,0,300,eco,11,2dd0dab3d12aa679
76561197983956651,Magisk,2,4450,3900,5100,full,11,2dd0dab3d12aa679
76561198799340122,degster,2,4950,700,7150,full,11,2dd0dab3d12aa679
76561198041683378,NiKo,2,4950,4700,5100,full,11,2dd0dab3d12aa679
76561198138828475,Brollan,3,2600,600,3850,semi,11,2dd0dab3d12aa679
76561198355739212,torzsi,3,2650,700,700,eco,11,2dd0dab3d12aa679
76561198057282432,kyxsan,2,4950,4800,5000,full,11,2dd0dab3d12aa679
76561198041683378,NiKo,2,4350,2100,5600,full,12,2dd0dab3d12aa679
76561198138828475,Brollan,3,4400,4350,5050,full,12,2dd0dab3d12aa679
76561198355739212,torzsi,3,4350,4350,5050,full,12,2dd0dab3d12aa679
76561198063336407,Spinx,3,4400,4350,4550,full,12,2dd0dab3d12aa679
76561198057282432,kyxsan,2,3950,1600,5300,full,12,2dd0dab3d12aa679
76561197996678278,TeSeS,2,5350,4800,5000,full,12,2dd0dab3d12aa679
76561198799340122,degster,2,7850,1950,7550,full,12,2dd0dab3d12aa679
76561198855375325,Jimpphat,3,4850,4850,5050,full,12,2dd0dab3d12aa679
76561198193174134,xertioN,3,4300,4150,4850,full,12,2dd0dab3d12aa679
76561197983956651,Magisk,2,4050,1700,5400,full,12,2dd0dab3d12aa679
76561198063336407,Spinx,2,800,650,850,pistol,13,2dd0dab3d12aa679
76561198057282432,kyxsan,3,800,700,900,pistol,13,2dd0dab3d12aa679
76561197996678278,TeSeS,3,800,650,1350,pistol,13,2dd0dab3d12aa679
76561198041683378,NiKo,3,800,650,1050,pistol,13,2dd0dab3d12aa679
76561198799340122,degster,3,800,800,400,pistol,13,2dd0dab3d12aa679
76561198855375325,Jimpphat,2,800,650,850,pistol,13,2dd0dab3d12aa679
76561198193174134,xertioN,2,800,650,850,pistol,13,2dd0dab3d12aa679
76561197983956651,Magisk,3,800,650,1250,pistol,13,2dd0dab3d12aa679
76561198138828475,Brollan,2,800,800,1000,pistol,13,2dd0dab3d12aa679
76561198355739212,torzsi,2,800,650,850,pistol,13,2dd0dab3d12aa679
76561198057282432,kyxsan,3,3350,3250,3850,semi,14,2dd0dab3d12aa679
76561197996678278,TeSeS,3,3400,3350,3550,semi,14,2dd0dab3d12aa679
76561198855375325,Jimpphat,2,2350,700,700,eco,14,2dd0dab3d12aa679
76561198193174134,xertioN,2,2050,0,200,eco,14,2dd0dab3d12aa679
76561198355739212,torzsi,2,2050,0,200,eco,14,2dd0dab3d12aa679
76561197983956651,Magisk,3,4600,4500,4800,full,14,2dd0dab3d12aa679
76561198138828475,Brollan,2,1900,0,200,eco,14,2dd0dab3d12aa679
76561198799340122,degster,3,3550,3550,4050,semi,14,2dd0dab3d12aa679
76561198041683378,NiKo,3,3400,3250,4100,semi,14,2dd0dab3d12aa679
76561198063336407,Spinx,2,2050,0,200,eco,14,2dd0dab3d12aa679
76561198355739212,torzsi,2,4450,4400,4600,full,15,2dd0dab3d12aa679
76561198063336407,Spinx,2,4450,4400,4600,full,15,2dd0dab3d12aa679
76561198057282432,kyxsan,3,3350,1300,4850,full,15,2dd0dab3d12aa679
76561198855375325,Jimpphat,2,4050,4000,4400,full,15,2dd0dab3d12aa679
76561197983956651,Magisk,3,3950,1500,5500,full,15,2dd0dab3d12aa679
76561198138828475,Brollan,2,4300,4200,4100,full,15,2dd0dab3d12aa679
76561197996678278,TeSeS,3,3300,1300,3750,semi,15,2dd0dab3d12aa679
76561198193174134,xertioN,2,4450,4400,4900,full,15,2dd0dab3d12aa679
76561198799340122,degster,3,4150,800,4750,full,15,2dd0dab3d12aa679
76561198041683378,NiKo,3,3400,1700,5800,full,15,2dd0dab3d12aa679
76561198057282432,kyxsan,3,3450,1500,4850,full,16,2dd0dab3d12aa679
76561197996678278,TeSeS,3,3400,2150,5050,full,16,2dd0dab3d12aa679
76561198138828475,Brollan,2,3900,1100,4100,full,16,2dd0dab3d12aa679
76561198355739212,torzsi,2,3850,700,5000,full,16,2dd0dab3d12aa679
76561198063336407,Spinx,2,3550,900,5100,full,16,2dd0dab3d12aa679
76561198799340122,degster,3,4750,4750,6300,full,16,2dd0dab3d12aa679
76561198041683378,NiKo,3,3100,1300,5800,full,16,2dd0dab3d12aa679
76561198855375325,Jimpphat,2,3550,1000,5100,full,16,2dd0dab3d12aa679
76561198193174134,xertioN,2,3550,900,5100,full,16,2dd0dab3d12aa679
76561197983956651,Magisk,3,3850,1000,5500,full,16,2dd0dab3d12aa679
76561198057282432,kyxsan,3,3850,3850,4050,force-buy,17,2dd0dab3d12aa679
76561197996678278,TeSeS,3,3450,3200,3400,force-buy,17,2dd0dab3d12aa679
76561197983956651,Magisk,3,4750,4650,4850,full,17,2dd0dab3d12aa679
76561198855375325,Jimpphat,2,6400,4900,5100,full,17,2dd0dab3d12aa679
76561198193174134,xertioN,2,5900,4900,5100,full,17,2dd0dab3d12aa679
76561198138828475,Brollan,2,6050,4800,5000,full,17,2dd0dab3d12aa679
76561198799340122,degster,3,2000,2000,2200,force-buy,17,2dd0dab3d12aa679
76561198355739212,torzsi,2,6700,6650,6850,full,17,2dd0dab3d12aa679
76561198041683378,NiKo,3,4300,4150,4350,force-buy,17,2dd0dab3d12aa679
76561198063336407,Spinx,2,6800,1200,5100,full,17,2dd0dab3d12aa679
76561198355739212,torzsi,2,3550,900,7050,full,18,2dd0dab3d12aa679
76561198063336407,Spinx,2,9100,1000,5100,full,18,2dd0dab3d12aa679
76561198193174134,xertioN,2,4800,700,5100,full,18,2dd0dab3d12aa679
76561197983956651,Magisk,3,2500,0,4350,semi,18,2dd0dab3d12aa679
76561198138828475,Brollan,2,5350,700,5000,full,18,2dd0dab3d12aa679
76561198041683378,NiKo,3,2550,700,700,eco,18,2dd0dab3d12aa679
76561198855375325,Jimpphat,2,5300,900,5000,full,18,2dd0dab3d12aa679
76561198799340122,degster,3,2400,0,1900,semi,18,2dd0dab3d12aa679
76561198057282432,kyxsan,3,2400,700,700,eco,18,2dd0dab3d12aa679
76561197996678278,TeSeS,3,2650,700,700,eco,18,2dd0dab3d12aa679
76561198855375325,Jimpphat,2,8250,700,5300,full,19,2dd0dab3d12aa679
76561198799340122,degster,3,5300,5250,6500,full,19,2dd0dab3d12aa679
76561198041683378,NiKo,3,4750,4650,4850,full,19,2dd0dab3d12aa679
76561198355739212,torzsi,2,6000,700,7650,full,19,2dd0dab3d12aa679
76561198057282432,kyxsan,3,4600,4550,4750,full,19,2dd0dab3d12aa679
76561197996678278,TeSeS,3,4850,4850,5050,full,19,2dd0dab3d12aa679
76561198193174134,xertioN,2,7650,1200,5100,full,19,2dd0dab3d12aa679
76561197983956651,Magisk,3,5400,5400,4550,full,19,2dd0dab3d12aa679
76561198138828475,Brollan,2,8200,1200,5100,full,19,2dd0dab3d12aa679
76561198063336407,Spinx,2,11650,1000,5600,full,19,2dd0dab3d12aa679
76561198355739212,torzsi,2,9200,900,7550,full,20,2dd0dab3d12aa679
76561198057282432,kyxsan,3,3750,2000,4050,semi,20,2dd0dab3d12aa679
76561198799340122,degster,3,3450,650,2850,semi,20,2dd0dab3d12aa679
76561198855375325,Jimpphat,2,11050,900,5500,full,20,2dd0dab3d12aa679
76561197983956651,Magisk,3,3400,2200,2400,semi,20,2dd0dab3d12aa679
76561198138828475,Brollan,2,10500,4900,5100,full,20,2dd0dab3d12aa679
76561198063336407,Spinx,2,15050,3700,5600,full,20,2dd0dab3d12aa679
76561197996678278,TeSeS,3,3400,1650,1650,semi,20,2dd0dab3d12aa679
76561198041683378,NiKo,3,3800,2350,2550,semi,20,2dd0dab3d12aa679
76561198193174134,xertioN,2,9950,2200,5100,full,20,2dd0dab3d12aa679
76561198193174134,xertioN,2,11550,700,5100,full,21,2dd0dab3d12aa679
76561197983956651,Magisk,3,4600,2700,5800,full,21,2dd0dab3d12aa679
76561198138828475,Brollan,2,9100,2100,5000,full,21,2dd0dab3d12aa679
76561198799340122,degster,3,6200,6200,6400,full,21,2dd0dab3d12aa679
76561198355739212,torzsi,2,12100,700,7550,full,21,2dd0dab3d12aa679
76561198057282432,kyxsan,3,5150,4400,5250,full,21,2dd0dab3d12aa679
76561198855375325,Jimpphat,2,14050,400,5600,full,21,2dd0dab3d12aa679
76561198041683378,NiKo,3,5150,4850,5050,full,21,2dd0dab3d12aa679
76561198063336407,Spinx,2,15150,3700,5600,full,21,2dd0dab3d12aa679
76561197996678278,TeSeS,3,5150,4850,5050,full,21,2dd0dab3d12aa679
76561198193174134,xertioN,2,12850,4900,5100,full,22,2dd0dab3d12aa679
76561198138828475,Brollan,2,9300,5100,5000,full,22,2dd0dab3d12aa679
76561198799340122,degster,3,3500,3400,6100,full,22,2dd0dab3d12aa679
76561198057282432,kyxsan,3,4850,4400,5250,full,22,2dd0dab3d12aa679
76561198855375325,Jimpphat,2,16000,4900,5100,full,22,2dd0dab3d12aa679
76561197983956651,Magisk,3,5700,5400,3800,semi,22,2dd0dab3d12aa679
76561198041683378,NiKo,3,4400,4350,4550,full,22,2dd0dab3d12aa679
76561198355739212,torzsi,2,13500,900,7650,full,22,2dd0dab3d12aa679
76561198063336407,Spinx,2,13450,5400,5400,full,22,2dd0dab3d12aa679
76561197996678278,TeSeS,3,3800,2350,5450,full,22,2dd0dab3d12aa679
76561198057282432,kyxsan,3,4000,3200,5450,full,23,2dd0dab3d12aa679
76561197996678278,TeSeS,3,5600,5600,4850,full,23,2dd0dab3d12aa679
76561198041683378,NiKo,3,3300,2300,5100,full,23,2dd0dab3d12aa679
76561198193174134,xertioN,2,10150,4900,5100,full,23,2dd0dab3d12aa679
76561197983956651,Magisk,3,3550,1850,5800,full,23,2dd0dab3d12aa679
76561198063336407,Spinx,2,9950,4900,5100,full,23,2dd0dab3d12aa679
76561198855375325,Jimpphat,2,13000,7600,5100,full,23,2dd0dab3d12aa679
76561198138828475,Brollan,2,6100,2100,5000,full,23,2dd0dab3d12aa679
76561198799340122,degster,3,3450,1300,6900,full,23,2dd0dab3d12aa679
76561198355739212,torzsi,2,14600,7650,7350,full,23,2dd0dab3d12aa679
76561198057282432,kyxsan,3,3200,3200,6100,full,24,2dd0dab3d12aa679
76561198355739212,torzsi,2,13100,900,7350,full,24,2dd0dab3d12aa679
76561198138828475,Brollan,2,10950,700,4200,full,24,2dd0dab3d12aa679
76561198799340122,degster,3,3150,4400,7200,full,24,2dd0dab3d12aa679
76561198855375325,Jimpphat,2,11050,1400,5400,full,24,2dd0dab3d12aa679
76561198063336407,Spinx,2,10200,1900,4700,full,24,2dd0dab3d12aa679
76561197996678278,TeSeS,3,3000,2300,5350,full,24,2dd0dab3d12aa679
76561198193174134,xertioN,2,11900,1000,4300,full,24,2dd0dab3d12aa679
76561197983956651,Magisk,3,3100,3900,5600,full,24,2dd0dab3d12aa679
76561198041683378,NiKo,3,2900,3400,5100,full,24,2dd0dab3d12aa679
76561197996678278,TeSeS,3,800,650,850,pistol,1,4da8bb160ec93df9
76561198057282432,kyxsan,3,800,800,700,pistol,1,4da8bb160ec93df9
76561198041683378,NiKo,3,800,800,700,pistol,1,4da8bb160ec93df9
76561198855375325,Jimpphat,2,800,650,850,pistol,1,4da8bb160ec93df9
76561197983956651,Magisk,3,800,650,950,pistol,1,4da8bb160ec93df9
76561198799340122,degster,3,800,650,950,pistol,1,4da8bb160ec93df9
76561198193174134,xertioN,2,800,650,1250,pistol,1,4da8bb160ec93df9
76561198355739212,torzsi,2,800,700,900,pistol,1,4da8bb160ec93df9
76561198063336407,Spinx,2,800,650,850,pistol,1,4da8bb160ec93df9
76561198138828475,Brollan,2,800,700,900,pistol,1,4da8bb160ec93df9
76561198355739212,torzsi,2,3950,3900,3700,semi,2,4da8bb160ec93df9
76561197996678278,TeSeS,3,2350,2000,2000,force-buy,2,4da8bb160ec93df9
76561198138828475,Brollan,2,3350,3250,3550,semi,2,4da8bb160ec93df9
76561198041683378,NiKo,3,1900,1850,1850,force-buy,2,4da8bb160ec93df9
76561198799340122,degster,3,2050,1800,1800,force-buy,2,4da8bb160ec93df9
76561197983956651,Magisk,3,2050,1950,1950,force-buy,2,4da8bb160ec93df9
76561198063336407,Spinx,2,3400,3050,3250,semi,2,4da8bb160ec93df9
76561198057282432,kyxsan,3,1900,1800,1800,force-buy,2,4da8bb160ec93df9
76561198193174134,xertioN,2,4300,4200,5100,full,2,4da8bb160ec93df9
76561198855375325,Jimpphat,2,3700,3700,4000,full,2,4da8bb160ec93df9
76561197996678278,TeSeS,3,3050,0,200,eco,3,4da8bb160ec93df9
76561197983956651,Magisk,3,2500,0,200,eco,3,4da8bb160ec93df9
76561198057282432,kyxsan,3,2800,500,300,eco,3,4da8bb160ec93df9
76561198193174134,xertioN,2,4250,3900,5100,full,3,4da8bb160ec93df9
76561198855375325,Jimpphat,2,3850,3700,5600,full,3,4da8bb160ec93df9
76561198138828475,Brollan,2,3350,2200,3450,semi,3,4da8bb160ec93df9
76561198799340122,degster,3,2950,300,300,eco,3,4da8bb160ec93df9
76561198355739212,torzsi,2,3600,2100,4100,full,3,4da8bb160ec93df9
76561198041683378,NiKo,3,2450,0,400,eco,3,4da8bb160ec93df9
76561198063336407,Spinx,2,3600,3050,4900,full,3,4da8bb160ec93df9
76561198063336407,Spinx,2,4100,200,5200,full,4,4da8bb160ec93df9
76561198855375325,Jimpphat,2,4000,300,5600,full,4,4da8bb160ec93df9
76561197996678278,TeSeS,3,5950,5900,4550,full,4,4da8bb160ec93df9
76561197983956651,Magisk,3,5400,5200,5400,full,4,4da8bb160ec93df9
76561198138828475,Brollan,2,5000,3100,5000,full,4,4da8bb160ec93df9
76561198041683378,NiKo,3,5650,5250,5450,full,4,4da8bb160ec93df9
76561198057282432,kyxsan,3,5200,5200,5400,full,4,4da8bb160ec93df9
76561198799340122,degster,3,5550,5200,7250,full,4,4da8bb160ec93df9
76561198193174134,xertioN,2,3900,2200,4200,full,4,4da8bb160ec93df9
76561198355739212,torzsi,2,4750,1000,5000,full,4,4da8bb160ec93df9
76561198041683378,NiKo,3,3800,2900,5800,full,5,4da8bb160ec93df9
76561198138828475,Brollan,2,6000,4800,4700,full,5,4da8bb160ec93df9
76561197996678278,TeSeS,3,3750,3700,4750,full,5,4da8bb160ec93df9
76561198355739212,torzsi,2,7550,1400,5000,full,5,4da8bb160ec93df9
76561198063336407,Spinx,2,7700,3900,5200,full,5,4da8bb160ec93df9
76561197983956651,Magisk,3,3900,3750,3950,force-buy,5,4da8bb160ec93df9
76561198057282432,kyxsan,3,3400,2900,5800,full,5,4da8bb160ec93df9
76561198799340122,degster,3,3750,3700,7250,full,5,4da8bb160ec93df9
76561198193174134,xertioN,2,5200,2200,5100,full,5,4da8bb160ec93df9
76561198855375325,Jimpphat,2,7200,1200,5600,full,5,4da8bb160ec93df9
76561198041683378,NiKo,3,4300,3200,3400,semi,6,4da8bb160ec93df9
76561198063336407,Spinx,2,7600,2200,5100,full,6,4da8bb160ec93df9
76561198138828475,Brollan,2,4700,2100,5000,full,6,4da8bb160ec93df9
76561198057282432,kyxsan,3,4500,3300,3500,semi,6,4da8bb160ec93df9
76561198355739212,torzsi,2,10250,5150,7050,full,6,4da8bb160ec93df9
76561198855375325,Jimpphat,2,9800,3300,5600,full,6,4da8bb160ec93df9
76561197996678278,TeSeS,3,3450,1650,1950,semi,6,4da8bb160ec93df9
76561197983956651,Magisk,3,3850,1850,3100,semi,6,4da8bb160ec93df9
76561198799340122,degster,3,3450,950,5900,full,6,4da8bb160ec93df9
